Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2000-10-03,5.2395,5.394,,5.03,5.684,,4.9905,,4.69,5.0215,5.078,,4.8492,5.183,5.256,5.3185,,5.254
2000-10-04,5.254,5.3995,,5.02,5.6915,,5.0175,,4.725,5.0445,5.095,,4.8589,5.199,5.2455,5.318,,5.2675
2000-10-05,5.264,5.4225,,5.11,5.692,,5.068,,4.765,5.0925,5.128,,4.92,5.219,5.27,5.3265,,5.2745
2000-10-06,5.234,5.3845,,5.07,5.6645,,5.0455,,4.76,5.0625,5.09,,4.9292,5.187,5.235,5.3005,,5.2425
2000-10-09,5.2095,5.353,,5.05,5.643,,5.012,,4.7475,5.034,5.061,,4.9181,5.174,5.206,5.274,,5.215
2000-10-10,5.2005,5.3615,,5.06,5.633,,5.017,,4.765,5.033,5.058,,4.907,5.149,5.202,5.2755,,5.206
2000-10-11,5.187,5.3175,,5.02,5.5965,,4.989,,4.736,4.997,5.0185,,4.8752,5.122,5.1745,5.2395,,5.19
2000-10-12,5.152,5.309,,5.01,5.5795,,4.91,,4.7252,4.9235,4.951,,4.9265,5.058,5.1305,5.205,,5.1525
2000-10-13,5.194,5.346,,5.03,5.6265,,4.96,,4.75,4.968,4.996,,4.879,5.114,5.1685,5.261,,5.191
2000-10-16,5.208,5.3495,,5.075,5.6225,,4.988,,4.7578,5.004,5.029,,4.899,5.13,5.185,5.2625,,5.204
2000-10-17,5.217,5.361,,5.08,5.6335,,4.988,,4.767,5.0095,5.041,,4.88,5.149,5.2025,5.277,,5.2125
2000-10-18,5.2065,5.357,,5.07,5.639,,5.01,,4.785,5.038,5.061,,4.889,5.098,5.19,5.264,,5.2125
2000-10-19,5.1975,5.3545,,5.08,5.619,,5.039,,4.7866,5.053,5.079,,4.91,5.16,5.201,5.279,,5.205
2000-10-20,5.1895,5.349,,5.11,5.6015,,5.033,,4.7949,5.054,5.065,,4.9198,5.165,5.195,5.274,,5.1865
2000-10-23,5.202,5.353,,5.135,5.5915,,5.084,,4.858,5.103,5.102,,4.939,5.186,5.21,5.2775,,5.2045
2000-10-24,5.202,5.36,,5.15,5.5955,,5.061,,4.8897,5.0865,5.096,,4.9495,5.173,5.2135,5.282,,5.202
2000-10-25,5.252,5.3985,,5.14,5.653,,5.078,,4.8795,5.096,5.122,,4.98,5.198,5.246,5.312,,5.252
2000-10-26,5.2195,5.381,,5.14,5.634,,5.0665,,4.8583,5.073,5.093,,4.9689,5.182,5.2305,5.294,,5.2185
2000-10-27,5.218,5.367,,5.14,5.6385,,5.055,,4.8768,5.066,5.084,,4.9669,5.154,5.2075,5.2745,,5.215
2000-10-30,5.23,5.3665,,5.14,5.6465,,5.0665,,4.868,5.107,5.097,,4.9662,5.166,5.2135,5.274,,5.2285
2000-10-31,5.2245,5.366,,5.13,5.6435,,5.0665,,4.8795,5.081,5.1,,4.9758,5.1805,5.2545,5.293,,5.2255
2000-11-01,5.195,5.329,,5.1,5.6365,,5.0145,,4.8692,5.032,5.057,,,5.1465,5.221,5.251,,5.1925
2000-11-02,5.224,5.3565,,5.105,5.632,,5.0435,,4.8481,5.051,5.085,,4.95,5.1525,5.2415,5.2755,,5.2215
2000-11-03,5.228,5.376,,5.105,5.646,,5.043,,4.8359,5.0625,5.091,,4.939,5.1615,5.2555,5.293,,5.2275
2000-11-06,5.2295,5.3755,,5.1,5.653,,5.043,,4.879,5.06,5.089,,5.03,5.1645,5.2605,5.296,,5.2295
2000-11-07,5.2525,5.398,,5.095,5.6565,,5.0545,,4.8897,5.069,5.111,,5.02,5.195,5.278,5.316,,5.2555
2000-11-08,5.254,5.402,,5.1,5.6885,,5.0605,,4.885,5.0725,5.1095,,5.04,5.1935,5.283,5.313,,5.262
2000-11-09,5.227,5.3845,,5.08,5.6725,,5.0305,,4.8685,5.045,5.0675,,5.025,5.1725,5.258,5.2955,,5.231
2000-11-10,5.2115,5.3705,,5.05,5.6615,,4.984,,4.8563,5.01,5.05,,4.9958,5.149,5.244,5.278,,5.215
2000-11-13,5.174,5.3145,,5.01,5.632,,4.937,,4.858,4.963,4.996,,4.9868,5.1065,5.1955,5.226,,5.171
2000-11-14,5.193,5.3355,,5.01,5.646,,4.9775,,4.8494,5.0165,5.036,,4.9861,5.118,5.209,5.244,,5.1915
2000-11-15,5.1895,5.333,,4.99,5.6625,,4.9655,,4.8487,4.994,5.0195,,4.9748,5.1155,5.214,5.253,,5.1885
2000-11-16,5.179,5.322,,4.97,5.6265,,4.9505,,4.8378,4.9685,5.008,,4.959,5.089,5.2015,5.234,,5.1775
2000-11-17,5.185,5.3225,,4.98,5.631,,4.9595,,4.855,4.986,5.0085,,4.98,5.0985,5.198,5.235,,5.1875
2000-11-20,5.1625,5.311,,4.99,5.6165,,4.959,,4.828,4.985,5.0,,4.96,5.0965,5.189,5.2265,,5.1355
2000-11-21,5.1795,5.316,,5.005,5.6325,,4.9945,,4.8077,5.0165,5.034,,4.98,5.113,5.2025,5.238,,5.1515
2000-11-22,5.1165,5.259,,4.99,5.5695,,4.9585,,4.825,4.979,4.99,,4.97,5.068,5.157,5.1855,,5.0885
2000-11-23,5.119,5.264,,5.0,5.558,,4.982,,4.825,4.9845,4.9995,,4.975,5.0855,5.163,5.195,,5.101
2000-11-24,5.1125,5.268,,5.0,5.536,,4.976,,4.8154,4.9815,4.997,,4.9779,5.064,5.148,5.184,,5.094
2000-11-27,5.097,5.2455,,4.99,5.5205,,4.958,,4.818,4.958,4.967,,4.9772,5.0905,5.1515,5.1755,,5.0735
2000-11-28,5.0725,5.216,,4.97,5.504,,4.928,,4.8077,4.9305,4.94,,4.9553,5.0305,5.108,5.14,,5.0485
2000-11-29,5.056,5.212,,4.94,5.5075,,4.885,,4.8077,4.891,4.911,,4.95,5.011,5.0885,5.131,,5.032
2000-11-30,4.975,5.1195,,4.87,5.4465,,4.795,,4.7866,4.8005,4.817,,4.89,4.9245,4.995,5.044,,4.9415
2000-12-01,4.972,5.1185,,4.87,5.436,,4.825,,4.7949,4.8235,4.845,,4.8781,4.9185,4.9895,5.06,,4.941
2000-12-04,4.945,5.0945,,4.865,5.4365,,4.8,,4.747,4.782,4.785,,4.8563,4.8875,4.9685,5.0235,,4.9135
2000-12-05,4.9305,5.091,,4.84,5.4645,,4.758,,4.755,4.7495,4.749,,4.845,4.859,4.9425,5.014,,4.895
2000-12-06,4.919,5.0535,,4.76,5.49,,4.696,,4.7258,4.6935,4.686,,4.757,4.7805,4.896,4.9715,,4.8875
2000-12-07,4.934,5.0865,,4.78,5.4915,,4.72,,4.7149,4.7075,4.6985,,4.79,4.82,4.9195,5.0035,,4.9045
2000-12-08,4.9515,5.097,,4.78,5.507,,4.743,,4.74,4.7295,4.7325,,4.7998,4.8515,4.9465,5.0215,,4.927
2000-12-11,4.954,5.1,,4.8,5.4985,,4.773,,4.736,4.746,4.751,,4.808,4.8655,4.9465,5.0205,,4.9275
2000-12-12,4.972,5.1095,,4.815,5.507,,4.7665,,4.765,4.7395,4.736,,4.828,4.8695,4.96,5.0385,,4.9435
2000-12-13,4.9275,5.0615,,4.765,5.457,,4.686,,4.7463,4.6695,4.667,,4.7979,4.8105,4.896,4.98,,4.893
2000-12-14,4.906,5.0315,,4.785,5.3895,,4.6735,,4.7354,4.6585,4.649,,4.7657,4.768,4.8565,4.9485,,4.872
2000-12-15,4.863,5.0065,,4.725,5.355,,4.6195,,4.7335,4.606,4.592,,4.7638,4.7265,4.819,4.902,,4.827
2000-12-18,4.842,4.9715,,4.7,5.3545,,4.576,,4.7258,4.5685,4.5495,,4.737,4.6745,4.7805,4.8735,,4.8075
2000-12-19,4.8765,5.0205,,4.71,5.4045,,4.6135,,4.735,4.6195,4.6015,,4.75,4.7165,4.818,4.905,,4.849
2000-12-20,4.838,4.9935,,4.645,5.424,,4.53,,4.6951,4.5235,4.5315,,4.697,4.677,4.7805,4.8655,,4.8225
2000-12-21,4.871,5.0345,,4.64,5.409,,4.546,,4.705,4.5555,4.5925,,4.707,4.716,4.816,4.9,,4.855
2000-12-22,4.8465,5.039,,4.61,5.3835,,4.5075,,4.7059,4.5255,4.5385,,4.7058,4.7035,4.8185,4.895,,4.8315
2000-12-25,,,,,,,,,,,,,,,,,,
2000-12-26,4.8555,5.0355,,,5.385,,4.5005,,,4.525,4.5305,,,4.7035,4.8165,4.894,,
2000-12-27,4.8655,5.024,,4.62,5.3695,,4.4865,,,4.5015,4.5415,,4.7,4.676,4.798,4.884,,4.851
2000-12-28,4.891,5.0635,,4.615,5.385,,4.5055,,,4.524,4.5595,,4.69,4.713,4.828,4.9135,,4.8775
2000-12-29,4.833,5.031,,4.6,5.332,,4.3845,,,4.418,4.453,,4.68,4.6045,4.7315,4.822,,4.8195
2001-01-01,,5.018,,,5.334,,4.4525,,,,,,,4.6425,4.778,4.858,,
2001-01-02,4.723,4.91,,4.48,5.2485,,4.392,,4.6541,4.3185,4.3645,,4.5867,4.5045,4.6405,4.7405,,4.7065
2001-01-03,4.71,4.865,,4.5025,5.1925,,4.3325,,4.65,4.3575,4.3875,,4.6174,4.5095,4.621,4.7135,,4.701
2001-01-04,4.724,4.895,,4.4,5.2445,,4.2555,,4.58,4.3135,4.3755,,4.53,4.5185,4.644,4.7355,,4.72
2001-01-05,4.687,4.858,,4.32,5.215,,4.2055,,4.5393,4.254,4.3155,,4.4588,4.465,4.5895,4.688,,4.6775
2001-01-08,4.698,4.8525,,4.31,5.2125,,4.199,,4.54,4.2565,4.3155,,4.435,4.465,4.6095,4.697,,4.6885
2001-01-09,4.7445,4.911,,4.4,5.268,,4.313,,4.562,4.362,4.419,,4.48,4.562,4.685,4.768,,4.7355
2001-01-10,4.7835,4.9535,,4.5,5.2935,,4.4165,,4.61,4.4465,4.493,,4.4699,4.6385,4.7345,4.819,,4.771
2001-01-11,4.779,4.91,,4.45,5.283,,4.3825,,4.5717,4.416,4.4625,,4.54,4.5785,4.6915,4.7735,,4.771
2001-01-12,4.822,4.987,,,5.3335,,4.46,,4.5904,4.4795,4.5235,,4.56,4.658,4.7645,4.8535,,4.8135
2001-01-15,4.819,4.977,,,5.3285,,4.448,,4.62,4.4725,4.5205,,4.57,4.6485,4.757,4.835,,4.8085
2001-01-16,4.8465,5.0145,,,5.3765,,4.431,,4.6,4.471,4.5265,,4.55,4.6655,4.7825,4.861,,4.8325
2001-01-17,4.8145,4.978,,4.475,5.323,,4.429,,4.61,4.456,4.4995,,4.56,4.6465,4.757,4.835,,4.794
2001-01-18,4.8165,4.9625,,4.43,5.334,,4.392,,4.58,4.4295,4.4805,,4.5179,4.604,4.7315,4.816,,4.8
2001-01-19,4.8505,5.0085,,4.39,5.3665,,4.372,,4.565,4.4165,4.4805,,4.495,4.64,4.7525,4.8505,,4.831
2001-01-22,4.8655,5.0105,,4.41,5.3495,,4.3935,,4.6,4.449,4.5025,,4.5157,4.631,4.7605,4.8635,,4.846
2001-01-23,4.844,5.0025,,4.39,5.3335,,4.382,,4.59,4.428,4.4825,,4.51,4.627,4.7455,4.8375,,4.82
2001-01-24,4.8645,5.0245,,4.46,5.3425,,4.456,,4.6,4.502,4.5455,,4.5355,4.6735,4.7935,4.8775,,4.8405
2001-01-25,4.8595,5.0225,,4.54,5.328,,4.518,,4.61,4.546,4.588,,4.5768,4.7255,4.8125,4.875,,4.837
2001-01-26,4.863,5.031,,4.515,5.3425,,4.549,,4.6,4.577,4.6135,,4.5751,4.7275,4.8175,4.8785,,4.8345
2001-01-29,4.846,5.01,,4.5,5.329,,4.4715,,4.6041,4.52,4.562,,4.57,4.704,4.7965,4.862,,4.813
2001-01-30,4.8135,4.989,,4.455,5.3155,,4.3915,,4.6035,4.442,4.495,,4.52,4.6465,4.7425,4.8185,,4.7805
2001-01-31,4.7935,4.9665,,4.395,5.2945,,4.367,,4.6,4.416,4.479,,4.4792,4.6125,4.7145,4.7925,,4.7605
2001-02-01,4.7835,5.1935,,4.46,5.2955,,4.389,,4.61,4.417,4.482,,4.4786,4.63,4.7295,4.7995,,4.748
2001-02-02,4.7845,5.1705,,4.44,5.2545,,4.3915,,4.63,4.434,4.485,,4.5292,4.6205,4.7105,4.789,,4.7465
2001-02-05,4.757,5.164,,4.425,5.2425,,4.3765,,4.6234,4.411,4.456,,4.5391,4.5975,4.6845,4.7645,,4.713
2001-02-06,4.77,5.1675,,4.44,5.2475,,4.413,,4.6234,4.436,4.4795,,4.5281,4.6195,4.7065,4.774,,4.725
2001-02-07,4.7555,5.1595,,4.42,5.2405,,4.394,,4.62,4.408,4.462,,4.5484,4.609,4.696,4.762,,4.7055
2001-02-08,4.798,5.185,,4.48,5.2735,,4.457,,4.63,4.471,4.53,,4.5583,4.6485,4.738,4.798,,4.744
2001-02-09,4.758,5.149,,4.445,5.2455,,4.387,,4.62,4.42,4.471,,4.5461,4.6145,4.7065,4.7665,,4.6915
2001-02-12,4.761,5.1515,,4.44,5.244,,4.4095,,4.63,4.437,4.489,,4.5455,4.6215,4.7065,4.764,,4.6905
2001-02-13,4.78,5.1545,,4.44,5.261,,4.4175,,4.62,4.444,4.501,,4.54,4.6,4.697,4.765,,4.7195
2001-02-14,4.783,5.176,,4.46,5.2825,,4.4365,,4.63,4.448,4.507,,4.55,4.6305,4.7275,4.7885,,4.7165
2001-02-15,4.834,5.221,,4.51,5.319,,4.497,,4.6228,4.53,4.5715,,4.5751,4.7065,4.7915,4.848,,4.7785
2001-02-16,4.804,5.21,,4.48,5.3155,,4.4585,,4.6313,4.4845,4.54,,4.58,4.6815,4.7545,4.8205,,4.7525
2001-02-19,4.7905,5.2045,,4.48,5.31,,4.455,,4.66,4.483,4.524,,4.58,4.667,4.751,4.8095,,4.742
2001-02-20,4.812,5.228,,4.5,5.3235,,4.475,,4.68,4.5085,4.549,,4.59,4.6945,4.778,4.827,,4.761
2001-02-21,4.8415,5.2555,,4.53,5.3635,,4.503,,4.68,4.5195,4.568,,4.62,4.7065,4.7955,4.857,,4.7985
2001-02-22,4.846,5.2595,,4.55,5.3535,,4.4995,,4.68,4.533,4.577,,4.63,4.7105,4.802,4.8595,,4.8215
2001-02-23,4.8175,5.237,,4.53,5.34,,4.4605,,4.66,4.4685,4.513,,4.62,4.6875,4.77,4.83,,4.7865
2001-02-26,4.824,5.249,,4.54,5.3525,,4.4455,,4.69,4.4695,4.5205,,4.61,4.673,4.769,4.83,,4.796
2001-02-27,4.7515,5.18,,4.46,5.3145,,4.353,,4.67,4.387,4.4295,,4.5681,4.593,4.6865,4.761,,4.7195
2001-02-28,4.7505,5.192,,4.44,5.287,,4.357,,4.66,4.391,4.432,,4.5571,4.5905,4.686,4.7585,,4.7245
2001-03-01,4.737,5.187,,4.47,5.2775,,4.3595,,4.67,4.396,4.4395,,4.5566,4.6035,4.692,4.755,,4.7075
2001-03-02,4.7295,5.171,,4.45,5.274,,4.3915,,4.66,4.4135,4.447,,4.586,4.599,4.6765,4.739,,4.7015
2001-03-05,4.7465,5.1845,,4.495,5.2875,,4.427,,4.6439,4.4305,4.45,,4.5854,4.6175,4.7,4.759,,4.7195
2001-03-06,4.737,5.1695,,4.495,5.272,,4.384,,4.6439,4.3985,4.42,,4.5952,4.5885,4.677,4.745,,4.709
2001-03-07,4.743,5.1795,,4.47,5.2865,,4.322,,4.65,4.3845,4.42,,4.6,4.5915,4.685,4.753,,4.7185
2001-03-08,4.705,5.1485,,4.44,5.2465,,4.37,,4.64,4.365,4.3975,,4.6,4.569,4.6515,4.719,,4.6795
2001-03-09,4.7225,5.1515,,4.45,5.2375,,4.405,,4.66,4.3865,4.414,,4.62,4.5935,4.668,4.732,,4.6945
2001-03-12,4.707,5.1315,,4.455,5.2285,,4.3865,,4.6951,4.379,4.421,,4.62,4.579,4.646,4.7115,,4.6765
2001-03-13,4.727,5.1565,,4.46,5.2515,,4.404,,4.6951,4.3925,4.43,,4.62,4.587,4.6635,4.738,,4.7
2001-03-14,4.6845,5.1255,,4.41,5.2285,,4.3415,,4.66,4.304,4.346,,4.6,4.53,4.604,4.692,,4.647
2001-03-15,4.6825,5.146,,4.405,5.257,,4.3105,,4.65,4.3045,4.3235,,4.5899,4.5215,4.615,4.6825,,4.636
2001-03-16,4.6695,5.133,,4.39,5.239,,4.1955,,4.64,4.387,4.289,,4.5778,4.479,4.586,4.672,,4.615
2001-03-19,4.681,5.1415,,4.37,5.235,,4.214,,4.6553,4.2995,4.319,,4.51,4.509,4.609,4.6765,,4.6285
2001-03-20,4.7005,5.1585,,4.38,5.2485,,4.2515,,4.65,4.339,4.3475,,4.5,4.547,4.6275,4.7085,,4.6565
2001-03-21,4.655,5.1265,,4.31,5.2065,,4.1515,,4.59,4.2495,4.265,,4.4174,4.461,4.5625,4.652,,4.616
2001-03-22,4.5905,5.0915,,4.2,5.1685,,4.038,,4.4898,4.1195,4.1585,,4.33,4.398,4.493,4.587,,4.548
2001-03-23,4.602,5.101,,4.21,5.168,,4.0725,,4.475,4.164,4.19,,4.33,4.4035,4.517,4.6055,,4.558
2001-03-26,4.641,5.13,,4.215,5.1955,,4.086,,4.429,4.1725,4.199,,4.32,4.4315,4.5335,4.625,,4.6
2001-03-27,4.677,5.16,,4.25,5.2225,,4.164,,4.4188,4.2515,4.271,,4.2779,4.45,4.561,4.6525,,4.6445
2001-03-28,4.662,5.144,,4.23,5.218,,4.117,,4.429,4.1945,4.235,,4.2983,4.453,4.5495,4.649,,4.629
2001-03-29,4.699,5.1915,,4.23,5.2665,,4.1385,,4.425,4.2165,4.265,,4.3187,4.4965,4.6,4.696,,4.6665
2001-03-30,4.6775,5.1685,,4.23,5.2455,,4.0945,,4.4371,4.1595,4.226,,4.3172,4.4555,4.5715,4.6635,,4.6435
2001-04-02,4.733,5.2185,,4.25,5.3155,,4.1545,,4.48,4.2255,4.277,,4.3271,4.4935,4.6025,4.709,,4.7035
2001-04-03,4.706,5.1875,,4.24,5.2735,,4.1325,,4.4699,4.1805,4.2365,,4.3475,4.4555,4.578,4.677,,4.6715
2001-04-04,4.744,5.2265,,4.255,5.32,,4.1535,,4.4495,4.2215,4.2815,,4.3156,4.509,4.614,4.714,,4.7155
2001-04-05,4.751,5.2225,,4.24,5.317,,4.1725,,4.4592,4.2335,4.2935,,4.3569,4.519,4.6195,4.723,,4.7215
2001-04-06,4.702,5.1855,,4.23,5.2865,,4.0925,,4.4473,4.1535,4.2305,,4.33,4.476,4.587,4.6745,,4.6695
2001-04-09,4.7175,5.1995,,4.2,5.2975,,4.0975,,4.4495,4.1665,4.2365,,4.32,4.463,4.574,4.679,,4.687
2001-04-10,4.7885,5.24,,4.23,5.3385,,4.1735,,4.4597,4.242,4.332,,4.33,4.517,4.627,4.73,,4.759
2001-04-11,4.8505,5.2985,,4.34,5.3835,,4.3405,,4.49,4.3885,4.433,,4.3851,4.635,4.738,4.8235,,4.8265
2001-04-12,4.859,5.2905,,4.43,5.359,,4.4165,,4.63,4.4565,4.5085,,4.56,4.7055,4.821,4.9125,,4.8365
2001-04-13,4.856,5.286,,,5.387,,4.4245,,,4.4465,4.5085,,,4.7055,4.806,4.903,,4.8395
2001-04-16,4.856,5.286,,,5.375,,4.419,,,4.435,4.516,,,4.7055,4.806,4.903,,4.8395
2001-04-17,4.887,5.336,,4.465,5.404,,4.402,,4.68,4.436,4.51,,4.58,4.724,4.843,4.9465,,4.8685
2001-04-18,4.909,5.361,,4.4,5.461,,4.3295,,4.64,4.449,4.5155,,4.41,4.7285,4.8495,4.981,,4.8895
2001-04-19,4.9815,5.445,,4.48,5.5295,,4.465,,4.61,4.511,4.5785,,4.5165,4.809,4.926,5.0395,,4.9665
2001-04-20,4.9765,5.404,,4.46,5.4815,,4.448,,4.63,4.4845,4.57,,4.5461,4.78,4.8955,5.0045,,4.9555
2001-04-23,4.9155,5.363,,4.48,5.451,,4.4145,,4.66,4.4245,4.5205,,4.556,4.7455,4.861,4.9595,,4.892
2001-04-24,4.958,5.3885,,4.54,5.4665,,4.502,,4.6848,4.52,4.592,,4.6284,4.81,4.9175,5.006,,4.941
2001-04-25,4.933,5.384,,4.49,5.455,,4.449,,4.67,4.482,4.562,,4.5965,4.7935,4.904,5.0055,,4.914
2001-04-26,4.9045,5.3335,,4.47,5.41,,4.381,,4.67,4.411,4.5085,,4.5751,4.7205,4.838,4.948,,4.881
2001-04-27,4.978,5.411,,4.53,5.477,,4.484,,4.68,4.519,4.627,,4.61,4.81,4.9205,5.0285,,4.9625
2001-04-30,5.013,5.465,,4.67,5.5165,,4.6275,,4.665,4.628,4.737,,4.6578,4.9,4.995,5.086,,5.033
2001-05-01,5.005,5.4485,,4.645,5.5085,,4.6135,,4.7155,4.626,4.736,,4.6572,4.9,4.995,5.0845,,4.9855
2001-05-02,5.026,5.453,,4.635,5.506,,4.577,,4.705,4.606,4.7095,,4.645,4.8605,4.977,5.0705,,5.011
2001-05-03,4.985,5.43,,4.605,5.483,,4.5365,,4.7149,4.567,4.665,,4.6249,4.8355,4.9375,5.0405,,4.9695
2001-05-04,4.955,5.3995,,4.57,5.4645,,4.5085,,4.6722,4.534,4.6225,,4.59,4.7965,4.903,5.0015,,4.9365
2001-05-07,4.952,5.3975,,4.55,5.468,,4.4565,,4.69,4.495,4.585,,4.6,4.7865,4.889,4.9905,,4.9355
2001-05-08,4.9395,5.3825,,4.53,5.47,,4.4535,,4.69,4.502,4.603,,4.6,4.7805,4.8805,4.989,,4.9225
2001-05-09,4.928,5.3745,,4.485,5.4555,,4.3705,,4.6644,4.43,4.557,,4.5475,4.758,4.8665,4.9815,,4.912
2001-05-10,4.925,5.405,,4.32,5.4865,,4.2135,,4.4489,4.313,4.45,,4.347,4.7195,4.837,4.9765,,4.9125
2001-05-11,5.0205,5.486,,4.32,5.583,,4.2545,,4.4575,4.36,4.5225,,4.3559,4.773,4.906,5.06,,5.0135
2001-05-14,5.1,5.535,,4.34,5.626,,4.3095,,4.48,4.441,4.609,,4.3764,4.836,4.9655,5.111,,5.0875
2001-05-15,5.09,5.522,,4.355,5.6215,,4.3355,,4.4699,4.462,4.62,,4.385,4.8535,4.984,5.128,,5.07
2001-05-16,5.081,5.514,,4.335,5.607,,4.3005,,4.4699,4.429,4.6,,4.36,4.8385,4.97,5.1065,,5.0635
2001-05-17,5.065,5.493,,4.37,5.58,,4.2945,,4.475,4.4225,4.583,,4.3748,4.827,4.9665,5.104,,5.045
2001-05-18,5.057,5.4825,,4.36,5.5555,,4.365,,4.4677,4.476,4.6135,,4.4,4.8265,4.968,5.0975,,5.0405
2001-05-21,5.065,5.4675,,4.36,5.551,,4.3475,,4.4603,4.449,4.6075,,4.38,4.8455,4.966,5.095,,5.0445
2001-05-22,5.119,5.507,,4.41,5.597,,4.374,,4.45,4.4825,4.6485,,4.4,4.886,5.0105,5.149,,5.1085
2001-05-23,5.152,5.549,,4.41,5.6555,,4.3655,,4.4699,4.4815,4.641,,4.4,4.904,5.033,5.1815,,5.1415
2001-05-24,5.1635,5.5625,,4.385,5.6875,,4.348,,,4.477,4.6445,,4.3921,4.914,5.06,5.1965,,5.15
2001-05-25,5.194,5.6,,4.39,5.7075,,4.3715,,4.4677,4.484,4.6615,,4.39,4.9375,5.0745,5.222,,5.169
2001-05-28,5.174,5.5845,,4.35,5.685,,4.2885,,4.455,4.3955,4.6135,,4.369,4.894,5.0485,5.194,,5.1455
2001-05-29,5.137,5.546,,4.34,5.647,,4.3065,,4.4393,4.3885,4.603,,4.375,4.888,5.015,5.1645,,5.1085
2001-05-30,5.15,5.551,,4.32,5.647,,4.33,,4.4188,4.4325,4.6125,,4.3365,4.886,5.0255,5.1625,,5.127
2001-05-31,5.1525,5.5575,,4.33,5.655,,4.366,,4.4183,4.458,4.6385,,4.3465,4.912,5.0495,5.176,,5.13
2001-06-01,5.0655,5.474,,4.26,5.571,,4.3,,4.3758,4.3655,4.521,,4.3,4.818,4.947,5.0745,,5.0345
2001-06-04,5.0615,5.473,,,5.586,,4.2645,,4.3279,4.342,4.519,,4.29,4.8005,4.933,5.074,,5.0345
2001-06-05,5.0105,5.4305,,4.19,5.532,,4.2435,,4.3069,4.274,4.438,,4.2499,4.724,4.8725,5.0165,,4.981
2001-06-06,5.04,5.4705,,4.19,5.583,,4.297,,4.3064,4.33,4.4815,,4.2285,4.769,4.92,5.059,,5.0185
2001-06-07,5.078,5.501,,4.195,5.6015,,4.297,,4.26,4.339,4.4945,,4.2489,4.787,4.942,5.091,,5.0665
2001-06-08,5.063,5.479,,4.24,5.567,,4.3185,,4.29,4.342,4.5115,,4.2786,4.806,4.953,5.0875,,5.0545
2001-06-11,5.0575,5.472,,4.22,5.5715,,4.3005,,4.3473,4.339,4.5065,,4.2573,4.7765,4.937,5.0685,,5.0415
2001-06-12,5.066,5.496,,4.23,5.588,,4.334,,4.3677,4.3585,4.53,,4.2776,4.827,4.961,5.09,,5.052
2001-06-13,5.0805,5.488,,4.285,5.5755,,4.3735,,4.3881,4.3945,4.5595,,4.3292,4.838,4.971,5.0955,,5.0625
2001-06-14,5.015,5.434,,4.23,5.55,,4.3185,,4.3569,4.328,4.4835,,4.287,4.776,4.905,5.03,,4.9975
2001-06-15,5.004,5.447,,4.21,5.554,,4.279,,4.3349,4.335,4.4735,,4.27,4.758,4.895,5.034,,4.985
2001-06-18,4.9815,5.427,,4.19,5.5455,,4.238,,4.325,4.301,4.4465,,4.25,4.729,4.8635,5.008,,4.9625
2001-06-19,5.0105,5.4575,,4.2,5.57,,4.2565,,4.315,4.3145,4.4685,,4.26,4.7525,4.89,5.0325,,4.9895
2001-06-20,4.974,5.429,,4.2,5.546,,4.216,,4.285,4.2865,4.4335,,4.24,4.7105,4.8405,4.995,,4.95
2001-06-21,4.9525,5.3975,,4.17,5.513,,4.2105,,4.305,4.271,4.415,,4.24,4.6985,4.8225,4.962,,4.9215
2001-06-22,4.912,5.381,,4.135,5.4945,,4.151,,4.29,4.2055,4.3515,,4.23,4.568,4.783,4.9375,,4.881
2001-06-25,4.9445,5.394,,4.105,5.5025,,4.1265,,4.2655,4.19,4.3565,,4.17,4.649,4.7955,4.944,,4.9145
2001-06-26,4.9865,5.412,,4.11,5.5155,,4.1665,,4.275,4.2305,4.4035,,4.19,4.6645,4.829,4.9805,,4.9515
2001-06-27,4.963,5.4,,4.125,5.508,,4.1465,,4.275,4.2145,4.3825,,4.2,4.684,4.8115,4.975,,4.9315
2001-06-28,5.0305,5.459,,4.14,5.5535,,4.1955,,4.26,4.2655,4.4415,,4.19,4.737,4.882,5.035,,4.997
2001-06-29,5.097,5.539,,4.2,5.628,,4.258,,4.28,4.3245,4.496,,4.21,4.797,4.9465,5.1135,,5.064
2001-07-02,5.081,5.5355,,4.18,5.634,,4.225,,4.2553,4.2755,4.4655,,4.2,4.785,4.929,5.089,,5.0455
2001-07-03,5.139,5.563,,4.26,5.6605,,4.3295,,4.2962,4.3755,4.5625,,4.23,4.836,4.992,5.131,,5.1025
2001-07-04,5.108,5.547,,4.24,5.644,,4.3015,,4.3166,4.3515,4.5325,,4.28,4.836,5.0,5.1195,,5.0785
2001-07-05,5.1195,5.548,,4.27,5.646,,4.3625,,4.3467,4.407,4.5835,,4.3,4.857,4.998,5.1215,,5.0915
2001-07-06,5.0775,5.497,,4.235,5.5945,,4.291,,4.33,4.33,4.5115,,4.28,4.799,4.956,5.076,,5.0455
2001-07-09,5.1065,5.533,,4.26,5.61,,4.3295,,4.17,4.3755,4.5575,,4.295,4.848,4.9945,5.113,,5.0795
