RIC,Date,Bid,Ask,Accrual,MidYield,Convexity,ModDuration,DollarDuration,Z_Spread,OIS_Spread
FI0566294=,2026-02-16,84.976,85.176,2.4974,3.8057,441.6698,17.8591,15.64,73.7518,86.5063
FI0566294=,2026-02-17,85.408,85.608,2.5055,3.7782,442.7621,17.8902,15.746,73.8723,85.9866
FI0566294=,2026-02-18,85.48,85.53,2.5136,3.7785,442.6545,17.8872,15.744,72.0344,85.4016
FI0566294=,2026-02-19,85.376,85.576,2.5378,3.7805,442.2767,17.8769,15.734,72.5956,85.2384
FI0566294=,2026-02-20,85.472,85.672,2.5459,3.7744,442.4412,17.8816,15.757,71.8961,84.7257
FI0566294=,2026-02-23,85.756,85.956,2.554,3.7565,443.12,17.901,15.826,71.551,83.7159
FI0566294=,2026-02-24,85.873,86.073,2.5621,3.7492,443.3402,17.9073,15.854,71.9879,84.418
FI0566294=,2026-02-25,85.948,85.998,2.5701,3.7492,443.2408,17.9046,15.853,71.7687,84.4903
FI0566294=,2026-02-26,86.285,86.485,2.5944,3.7235,444.0634,17.9283,15.953,72.1336,84.3995
FI0566294=,2026-02-27,86.919,87.159,2.6025,3.6827,445.7295,17.9756,16.114,72.0908,83.7718
FI0566294=,2026-03-02,86.042,86.242,2.6105,3.7389,443.2043,17.9042,15.89,74.1318,86.0929
FI0566294=,2026-03-03,85.331,85.531,2.6186,3.7839,441.1606,17.8463,15.714,77.7734,88.9604
FI0566294=,2026-03-04,85.482,85.682,2.6267,3.7744,441.4759,17.8553,15.75,76.017,86.4833
FI0566294=,2026-03-05,84.93,85.13,2.651,3.8097,439.6592,17.804,15.611,78.6715,88.7192
FI0566294=,2026-03-06,85.014,85.214,2.659,3.8044,439.7922,17.8079,15.631,80.4392,88.8233
FI0571104=,2025-12-31,99.505,99.655,0.9205,3.0545,67.6786,7.4818,7.519,21.4015,45.8495
FI0571104=,2026-01-02,99.063,99.263,0.9288,3.1101,67.535,7.4727,7.48,24.4854,47.7733
FI0571104=,2026-01-05,99.291,99.491,0.937,3.0797,67.548,7.4736,7.498,24.7242,47.3955
FI0571104=,2026-01-07,99.832,99.837,0.9534,3.0207,67.5708,7.4751,7.534,23.7802,47.3939
FI0571104=,2026-01-08,99.712,99.716,0.9781,3.0367,67.4147,7.4653,7.517,23.6732,47.1262
FI0571104=,2026-01-09,99.752,99.756,0.9863,3.0314,67.3821,7.4633,7.519,23.4608,46.4615
FI0571104=,2026-01-12,99.918,99.922,0.9945,3.0093,67.3798,7.4632,7.531,24.3122,47.3169
FI0571104=,2026-01-13,99.776,99.926,1.0027,3.0185,67.3209,7.4594,7.523,25.1031,47.1235
FI0571104=,2026-01-14,100.079,100.102,1.011,2.9867,67.3364,7.4605,7.543,23.5024,46.5557
FI0571104=,2026-01-15,99.971,100.121,1.0356,2.9926,67.1989,7.4518,7.532,24.1624,46.35
FI0571104=,2026-01-16,99.824,100.024,1.0438,3.0088,67.1274,7.4473,7.519,24.4245,46.6061
FI0571104=,2026-01-19,99.851,100.051,1.0521,3.0052,67.0917,7.445,7.52,23.4974,45.871
FI0571104=,2026-01-20,99.667,99.748,1.0603,3.0376,66.9909,7.4386,7.496,24.734,47.842
FI0571104=,2026-01-21,99.469,99.669,1.0685,3.0561,66.9154,7.4338,7.481,24.7387,47.1831
FI0571104=,2026-01-22,99.62,99.624,1.0932,3.0491,66.8019,7.4266,7.48,22.6179,46.7361
FI0571104=,2026-01-23,99.522,99.672,1.1014,3.0524,66.7538,7.4236,7.475,21.7455,45.2431
FI0571104=,2026-01-26,99.805,100.005,1.1096,3.0113,66.7858,7.4257,7.501,21.1187,43.9443
FI0571104=,2026-01-27,99.682,99.882,1.1178,3.0277,66.7141,7.4211,7.488,22.5139,45.3902
FI0571104=,2026-01-28,99.836,100.036,1.126,3.0071,66.7091,7.4209,7.5,22.7449,45.317
FI0571104=,2026-01-29,100.09,100.094,1.1507,2.9863,66.6203,7.4153,7.508,21.5233,45.3077
FI0571104=,2026-01-30,100.034,100.038,1.1589,2.9938,66.5649,7.4118,7.5,21.7081,45.5918
FI0571104=,2026-02-02,99.824,99.924,1.1671,3.0154,66.4841,7.4066,7.484,22.7771,45.9026
FI0571104=,2026-02-03,99.629,99.829,1.1753,3.0348,66.4074,7.4017,7.469,23.6363,45.8989
FI0571104=,2026-02-04,99.833,100.033,1.1836,3.0075,66.4143,7.4022,7.485,23.5606,45.7533
FI0571104=,2026-02-05,99.981,100.131,1.2082,2.9911,66.3179,7.3961,7.49,22.6943,45.4191
FI0571104=,2026-02-06,99.841,100.041,1.2164,3.0065,66.2485,7.3917,7.477,24.8267,46.9025
FI0571104=,2026-02-09,99.951,99.979,1.2247,3.0032,66.2123,7.3894,7.477,23.3492,46.792
FI0571104=,2026-02-10,100.128,100.228,1.2329,2.9748,66.2213,7.39,7.494,24.8728,47.483
FI0571104=,2026-02-11,100.185,100.385,1.2411,2.9605,66.2049,7.389,7.502,25.4376,47.0904
FI0571104=,2026-02-12,100.299,100.499,1.2658,2.9453,66.1064,7.3828,7.506,25.2527,46.9726
FI0571104=,2026-02-13,100.463,100.663,1.274,2.9234,66.1035,7.3827,7.518,25.64,47.286
FI0571104=,2026-02-16,100.49,100.64,1.2822,2.9231,66.0621,7.3801,7.516,25.5738,47.1954
FI0571104=,2026-02-17,100.615,100.815,1.2904,2.9032,66.0558,7.3797,7.528,25.1539,46.4714
FI0571104=,2026-02-18,100.642,100.792,1.2986,2.9029,66.0144,7.3771,7.526,24.4015,46.1611
FI0571104=,2026-02-19,100.627,100.777,1.3233,2.9048,65.8855,7.3689,7.518,24.2427,46.0643
FI0571104=,2026-02-20,100.69,100.79,1.3315,2.8997,65.8527,7.3668,7.519,23.3326,45.7257
FI0571104=,2026-02-23,100.838,101.038,1.3397,2.8733,65.8577,7.3672,7.535,23.5864,45.3924
FI0571104=,2026-02-24,100.91,101.06,1.3479,2.8671,65.827,7.3653,7.537,23.5634,45.1553
FI0571104=,2026-02-25,100.998,101.004,1.3562,2.8649,65.789,7.3629,7.536,22.8121,45.3246
FI0571104=,2026-02-26,101.115,101.189,1.3808,2.8448,65.6994,7.3572,7.544,22.8874,44.9558
FI0571104=,2026-02-27,101.355,101.505,1.389,2.8079,65.7229,7.3588,7.566,23.7118,45.1787
FI0571104=,2026-03-02,100.919,100.924,1.3973,2.8753,65.5618,7.3483,7.519,22.6831,45.3378
FI0571104=,2026-03-03,100.364,100.37,1.4055,2.9493,65.3894,7.3371,7.467,21.4507,43.1946
FI0571104=,2026-03-04,100.645,100.65,1.4137,2.9117,65.414,7.3388,7.49,22.8036,44.639
FI0571104=,2026-03-05,99.895,99.9,1.4384,3.0123,65.112,7.3192,7.417,23.4218,44.7588
FI0571104=,2026-03-06,99.61,99.616,1.4466,3.0508,65.003,7.3121,7.39,23.4647,43.8904
FI0577952=,2025-12-31,99.78,99.9,1.8219,2.5384,19.9367,3.9331,3.999,4.2478,28.1034
FI0577952=,2026-01-02,99.681,99.811,1.8288,2.562,19.903,3.9294,3.991,5.1617,28.89
FI0577952=,2026-01-05,99.775,99.925,1.8356,2.536,19.8905,3.9279,3.994,4.8796,27.8761
FI0577952=,2026-01-07,99.999,100.149,1.863,2.48,19.82,3.9197,3.996,5.0338,28.036
FI0577952=,2026-01-08,99.937,100.087,1.8699,2.4955,19.7898,3.9163,3.99,4.8565,27.6981
FI0577952=,2026-01-09,99.995,100.005,1.8767,2.4985,19.765,3.9135,3.987,2.7237,27.2423
FI0577952=,2026-01-12,100.07,100.08,1.8836,2.4797,19.7495,3.9117,3.988,2.8276,27.5352
FI0577952=,2026-01-13,100.041,100.063,1.8904,2.4855,19.7235,3.9088,3.985,2.9238,27.7115
FI0577952=,2026-01-14,100.16,100.182,1.911,2.4556,19.6656,3.9021,3.983,2.0464,27.0799
FI0577952=,2026-01-15,100.072,100.095,1.9178,2.4776,19.6329,3.8984,3.976,1.8904,27.0484
FI0577952=,2026-01-16,99.942,100.072,1.9247,2.4969,19.6014,3.8949,3.97,3.4307,27.2741
FI0577952=,2026-01-19,100.011,100.141,1.9315,2.4795,19.5853,3.893,3.971,2.8206,27.1131
FI0577952=,2026-01-20,99.982,100.112,1.9384,2.4868,19.5588,3.89,3.967,3.955,28.2524
FI0577952=,2026-01-21,99.892,100.042,1.9589,2.507,19.4802,3.8811,3.956,3.8002,28.0621
FI0577952=,2026-01-22,99.879,100.009,1.9658,2.5128,19.4544,3.8781,3.952,3.2239,27.5579
FI0577952=,2026-01-23,99.896,99.906,1.9726,2.5238,19.4265,3.875,3.948,0.4564,26.4189
FI0577952=,2026-01-26,100.032,100.082,1.9795,2.4843,19.4196,3.8741,3.953,-0.0223,25.4271
FI0577952=,2026-01-27,100.039,100.049,1.9863,2.4876,19.395,3.8712,3.95,0.4004,26.2326
FI0577952=,2026-01-28,100.127,100.137,2.0068,2.4653,19.3343,3.8642,3.947,0.9599,26.688
FI0577952=,2026-01-29,100.147,100.297,2.0137,2.4425,19.3205,3.8625,3.949,2.8051,26.6279
FI0577952=,2026-01-30,100.13,100.26,2.0205,2.4493,19.2944,3.8596,3.945,2.4904,26.6676
FI0577952=,2026-02-02,100.004,100.134,2.0274,2.4813,19.258,3.8555,3.936,3.3223,27.7901
FI0577952=,2026-02-03,99.98,100.13,2.0342,2.4848,19.2333,3.8526,3.933,2.6235,26.765
FI0577952=,2026-02-04,100.09,100.22,2.0548,2.4594,19.1742,3.8457,3.931,2.413,26.9083
FI0577952=,2026-02-05,100.2,100.21,2.0616,2.4466,19.1563,3.8436,3.931,0.3319,26.2734
FI0577952=,2026-02-06,100.122,100.272,2.0685,2.4487,19.1323,3.8409,3.928,3.1674,27.1449
FI0577952=,2026-02-09,100.18,100.26,2.0753,2.4428,19.1115,3.8384,3.927,2.6584,27.3647
FI0577952=,2026-02-10,100.286,100.296,2.0822,2.4247,19.0958,3.8366,3.928,2.7493,27.8884
FI0577952=,2026-02-11,100.267,100.317,2.1027,2.4243,19.0266,3.8286,3.92,3.137,27.7512
FI0577952=,2026-02-12,100.33,100.38,2.1096,2.4082,19.0101,3.8266,3.921,2.8231,27.3479
FI0577952=,2026-02-13,100.43,100.48,2.1164,2.3827,18.9974,3.825,3.923,2.7306,27.524
FI0577952=,2026-02-16,100.349,100.479,2.1233,2.3931,18.9701,3.8219,3.919,4.771,28.6145
FI0577952=,2026-02-17,100.427,100.527,2.1301,2.3769,18.9536,3.8199,3.92,3.5592,27.9179
FI0577952=,2026-02-18,100.412,100.492,2.1507,2.3831,18.882,3.8116,3.911,3.1859,27.7373
FI0577952=,2026-02-19,100.454,100.504,2.1575,2.3762,18.8618,3.8092,3.91,1.7795,26.6073
FI0577952=,2026-02-20,100.442,100.492,2.1644,2.3792,18.8376,3.8064,3.907,1.4879,26.4129
FI0577952=,2026-02-23,100.577,100.587,2.1712,2.3497,18.8265,3.805,3.91,0.636,26.2442
FI0577952=,2026-02-24,100.493,100.643,2.1781,2.3532,18.8021,3.8022,3.907,2.8499,26.6918
FI0577952=,2026-02-25,100.47,100.62,2.1986,2.3589,18.731,3.7939,3.898,3.7,27.4228
FI0577952=,2026-02-26,100.57,100.58,2.2055,2.3511,18.7112,3.7916,3.897,2.1988,27.4426
FI0577952=,2026-02-27,100.775,100.785,2.2123,2.2984,18.7094,3.7912,3.905,1.1866,26.4421
FI0577952=,2026-03-02,100.4,100.48,2.2192,2.3856,18.6516,3.7848,3.885,2.3728,26.8739
FI0577952=,2026-03-03,100.094,100.104,2.226,2.4736,18.5936,3.7783,3.866,-2.4375,22.4905
FI0577952=,2026-03-04,100.248,100.328,2.2466,2.4247,18.5447,3.7724,3.868,2.1564,26.4174
FI0577952=,2026-03-05,99.825,99.905,2.2534,2.5344,18.4783,3.765,3.845,1.9816,25.6233
FI0577952=,2026-03-06,99.544,99.594,2.2603,2.6116,18.4251,3.759,3.828,2.5162,26.2227
FI0586284=,2025-12-31,93.272,93.533,2.3233,3.6832,240.2569,13.6418,13.059,46.0973,67.2873
FI0586284=,2026-01-02,92.6,92.7,2.3321,3.7412,239.3723,13.6078,12.925,47.848,68.6644
FI0586284=,2026-01-05,92.885,93.185,2.3408,3.7116,239.712,13.6212,12.991,49.0995,68.6602
FI0586284=,2026-01-07,93.775,93.875,2.3584,3.6512,240.4061,13.6486,13.128,48.4779,68.4606
FI0586284=,2026-01-08,93.496,93.596,2.3847,3.6726,239.8827,13.6291,13.074,49.0251,68.394
FI0586284=,2026-01-09,93.54,93.64,2.3934,3.6693,239.8543,13.6282,13.081,50.3345,69.2169
FI0586284=,2026-01-12,93.791,93.891,2.4022,3.6502,240.0462,13.6359,13.124,52.5427,71.1635
FI0586284=,2026-01-13,93.57,93.67,2.411,3.6671,239.7356,13.6241,13.083,52.1829,70.466
FI0586284=,2026-01-14,94.026,94.126,2.4197,3.6324,240.1448,13.6402,13.162,51.5081,69.9601
FI0586284=,2026-01-15,94.156,94.256,2.446,3.6227,240.0563,13.6376,13.181,52.2489,70.3059
FI0586284=,2026-01-16,93.913,94.013,2.4548,3.6412,239.7237,13.6249,13.137,52.8613,70.666
FI0586284=,2026-01-19,93.622,93.722,2.4636,3.6635,239.3393,13.6102,13.084,53.3726,70.9833
FI0586284=,2026-01-20,93.238,93.338,2.4723,3.693,238.8545,13.5916,13.015,54.2645,71.8571
FI0586284=,2026-01-21,92.787,92.887,2.4811,3.7278,238.2959,13.5701,12.935,54.4407,72.2019
FI0586284=,2026-01-22,93.152,93.252,2.5074,3.6998,238.462,13.5774,12.995,51.7327,70.4387
FI0586284=,2026-01-23,93.045,93.145,2.5162,3.7081,238.2724,13.5702,12.975,50.9076,70.2957
FI0586284=,2026-01-26,93.455,93.755,2.5249,3.669,238.7417,13.5887,13.063,50.5336,68.9098
FI0586284=,2026-01-27,93.524,93.624,2.5337,3.6714,238.6335,13.5848,13.056,48.9681,67.7121
FI0586284=,2026-01-28,93.574,93.624,2.5425,3.6696,238.585,13.5831,13.059,49.9046,68.8034
FI0586284=,2026-01-29,93.604,93.805,2.5688,3.6617,238.4718,13.5795,13.073,51.5632,69.493
FI0586284=,2026-01-30,93.553,93.653,2.5775,3.6695,238.2889,13.5726,13.054,51.3453,69.7073
FI0586284=,2026-02-02,93.261,93.361,2.5863,3.6919,237.903,13.5578,13.002,52.1702,70.1644
FI0586284=,2026-02-03,92.792,93.092,2.5951,3.7205,237.4335,13.5398,12.936,53.3971,70.5194
FI0586284=,2026-02-04,93.197,93.247,2.6038,3.6989,237.658,13.5488,12.983,52.2302,70.3498
FI0586284=,2026-02-05,93.391,93.491,2.6301,3.6822,237.6666,13.5499,13.018,52.4883,70.3411
FI0586284=,2026-02-06,93.333,93.383,2.6389,3.6887,237.5033,13.5437,13.002,52.5785,70.7171
FI0586284=,2026-02-09,93.113,93.213,2.6477,3.7038,237.2204,13.5329,12.966,53.5135,71.6764
FI0586284=,2026-02-10,93.69,93.79,2.6564,3.6595,237.7592,13.5542,13.066,53.1085,70.9184
FI0586284=,2026-02-11,94.064,94.114,2.6652,3.6329,238.0531,13.566,13.126,52.4529,70.0153
FI0586284=,2026-02-12,94.246,94.296,2.6915,3.6192,238.0198,13.5654,13.153,52.301,70.0656
FI0586284=,2026-02-13,94.43,94.53,2.7003,3.6034,238.1644,13.5713,13.189,53.7704,70.8601
FI0586284=,2026-02-16,94.543,94.643,2.709,3.5949,238.2078,13.5733,13.207,53.5487,70.1979
FI0586284=,2026-02-17,94.872,94.972,2.7178,3.5701,238.4766,13.584,13.263,53.3226,69.6835
FI0586284=,2026-02-18,94.875,94.975,2.7266,3.5699,238.4046,13.5815,13.263,52.3322,69.331
FI0586284=,2026-02-19,94.859,94.959,2.7529,3.5712,238.1629,13.5728,13.256,52.2628,69.0945
FI0586284=,2026-02-20,94.947,95.047,2.7616,3.5646,238.1795,13.5737,13.27,51.5977,68.6088
FI0586284=,2026-02-23,95.217,95.317,2.7704,3.5444,238.3851,13.582,13.315,51.3416,68.4342
FI0586284=,2026-02-24,95.298,95.348,2.7792,3.5402,238.3681,13.5816,13.324,52.015,67.2792
FI0586284=,2026-02-25,95.244,95.294,2.7879,3.5443,238.2371,13.5767,13.313,52.714,69.1754
FI0586284=,2026-02-26,95.554,95.654,2.8142,3.5193,238.3587,13.5823,13.367,52.4759,69.0096
FI0586284=,2026-02-27,96.092,96.192,2.823,3.4793,238.8371,13.6012,13.46,52.2269,68.531
FI0586284=,2026-03-02,95.33,95.43,2.8318,3.5362,237.9771,13.5679,13.325,53.2728,69.6022
FI0586284=,2026-03-03,94.554,94.654,2.8405,3.5948,237.0954,13.5337,13.188,56.0665,71.4891
FI0586284=,2026-03-04,94.784,94.884,2.8493,3.5774,237.2605,13.5404,13.227,54.7731,69.0307
FI0586284=,2026-03-05,94.015,94.115,2.8756,3.636,236.2315,13.5008,13.088,56.4373,71.047
FI0586284=,2026-03-06,93.944,94.044,2.8844,3.6415,236.0822,13.4952,13.074,56.8783,69.8592
FI0587415=,2025-12-31,98.58,98.73,0.9205,3.1621,81.403,8.2096,8.175,25.8312,50.3017
FI0587415=,2026-01-02,98.273,98.353,0.9288,3.204,81.2587,8.2011,8.139,26.6888,50.4694
FI0587415=,2026-01-05,98.469,98.669,0.937,3.1727,81.2859,8.2028,8.162,27.6943,50.0874
FI0587415=,2026-01-07,98.979,99.059,0.9534,3.1177,81.322,8.2052,8.203,27.7505,50.5677
FI0587415=,2026-01-08,98.775,98.975,0.9781,3.1354,81.1423,8.1947,8.183,28.6856,50.4399
FI0587415=,2026-01-09,98.884,98.964,0.9863,3.1294,81.1101,8.1929,8.186,27.7209,49.9034
FI0587415=,2026-01-12,99.058,99.138,0.9945,3.1082,81.1135,8.1932,8.201,28.8651,51.0323
FI0587415=,2026-01-13,98.979,99.059,1.0027,3.1179,81.0449,8.1892,8.191,28.6545,50.7862
FI0587415=,2026-01-14,99.274,99.354,1.011,3.0819,81.0825,8.1916,8.218,27.4983,49.7828
FI0587415=,2026-01-15,99.169,99.319,1.0356,3.0905,80.9243,8.1824,8.205,28.338,50.1197
FI0587415=,2026-01-16,99.066,99.146,1.0438,3.1074,80.839,8.1774,8.19,27.9928,50.3711
FI0587415=,2026-01-19,99.041,99.191,1.0521,3.1062,80.7958,8.1749,8.189,27.2912,49.6466
FI0587415=,2026-01-20,98.764,98.964,1.0603,3.137,80.6781,8.1679,8.162,29.3162,51.2263
FI0587415=,2026-01-21,98.606,98.686,1.0685,3.1638,80.57,8.1615,8.138,28.6678,51.5377
FI0587415=,2026-01-22,98.637,98.837,1.0932,3.1527,80.458,8.1551,8.141,28.4084,50.7109
FI0587415=,2026-01-23,98.672,98.752,1.1014,3.1558,80.4049,8.152,8.137,25.8307,49.2722
FI0587415=,2026-01-26,98.953,99.153,1.1096,3.114,80.4558,8.1552,8.169,25.5351,47.9313
FI0587415=,2026-01-27,98.924,99.004,1.1178,3.125,80.3846,8.151,8.158,25.4769,48.756
FI0587415=,2026-01-28,99.034,99.184,1.126,3.1072,80.3797,8.1508,8.17,26.2404,48.8364
FI0587415=,2026-01-29,99.232,99.312,1.1507,3.0873,80.288,8.1456,8.18,25.9843,48.7612
FI0587415=,2026-01-30,99.172,99.252,1.1589,3.0947,80.2252,8.142,8.172,26.1315,49.0176
FI0587415=,2026-02-02,98.986,99.066,1.1671,3.1175,80.1267,8.1361,8.152,26.7593,49.4892
FI0587415=,2026-02-03,98.842,98.922,1.1753,3.1352,80.0401,8.131,8.136,26.5923,49.2066
FI0587415=,2026-02-04,98.98,99.18,1.1836,3.1109,80.0503,8.1317,8.153,27.546,49.3351
FI0587415=,2026-02-05,99.144,99.224,1.2082,3.0982,79.9421,8.1255,8.157,26.7789,49.408
FI0587415=,2026-02-06,99.108,99.188,1.2164,3.1027,79.8862,8.1222,8.152,27.4004,49.8202
FI0587415=,2026-02-09,99.089,99.169,1.2247,3.105,79.835,8.1193,8.148,27.4725,50.0761
FI0587415=,2026-02-10,99.308,99.388,1.2329,3.0782,79.851,8.1203,8.168,28.7993,51.0226
FI0587415=,2026-02-11,99.418,99.498,1.2411,3.0648,79.8361,8.1195,8.176,29.0072,51.0073
FI0587415=,2026-02-12,99.491,99.691,1.2658,3.0485,79.7362,8.1138,8.183,29.4132,50.7262
FI0587415=,2026-02-13,99.757,99.837,1.274,3.0234,79.7482,8.1147,8.202,28.7724,50.6447
FI0587415=,2026-02-16,99.72,99.87,1.2822,3.0237,79.7019,8.112,8.199,29.5124,50.6695
FI0587415=,2026-02-17,99.94,100.02,1.2904,3.0011,79.7078,8.1124,8.216,28.2043,49.7053
FI0587415=,2026-02-18,99.969,100.049,1.2986,2.9976,79.6702,8.1103,8.216,27.4752,49.1138
FI0587415=,2026-02-19,99.976,100.056,1.3233,2.9967,79.5351,8.1024,8.211,27.0411,48.7657
FI0587415=,2026-02-20,100.028,100.108,1.3315,2.9904,79.5039,8.1006,8.214,26.3795,48.3649
FI0587415=,2026-02-23,100.193,100.393,1.3397,2.963,79.5208,8.1018,8.234,26.6006,47.8641
FI0587415=,2026-02-24,100.297,100.377,1.3479,2.9577,79.4874,8.0999,8.236,26.28,47.8442
FI0587415=,2026-02-25,100.337,100.417,1.3562,2.9528,79.4528,8.0979,8.238,26.2212,47.7269
FI0587415=,2026-02-26,100.38,100.46,1.3808,2.9475,79.3278,8.0906,8.236,27.4655,48.9008
FI0587415=,2026-02-27,100.747,100.897,1.389,2.8988,79.3934,8.0947,8.274,26.9202,47.8527
FI0587415=,2026-03-02,100.212,100.292,1.3973,2.9679,79.19,8.0825,8.216,26.9248,48.4544
FI0587415=,2026-03-03,99.555,99.755,1.4055,3.0409,78.9784,8.0697,8.155,26.894,46.6746
FI0587415=,2026-03-04,99.959,100.039,1.4137,2.9988,79.0287,8.0729,8.187,26.5529,45.8081
FI0587415=,2026-03-05,99.116,99.196,1.4384,3.1023,78.657,8.0505,8.098,27.8892,47.995
FI0587415=,2026-03-06,98.806,98.886,1.4466,3.1407,78.5247,8.0426,8.066,28.3933,47.5023
FI0590971=,2025-12-31,99.255,99.29,0,2.0748,0.4626,0.3483,0.346,4.3315,13.9094
FI0590971=,2026-01-02,99.288,99.314,0,2.0244,0.4539,0.3431,0.341,-2.0945,8.9734
FI0590971=,2026-01-05,99.29,99.324,0,2.023,0.4494,0.3403,0.338,-1.0149,8.5472
FI0590971=,2026-01-07,99.3,99.334,0,2.0096,0.445,0.3377,0.335,-2.1833,7.5801
FI0590971=,2026-01-08,99.337,99.36,0,1.9637,0.432,0.3296,0.328,-8.2874,2.9415
FI0590971=,2026-01-09,99.327,99.35,0,2.011,0.4271,0.3268,0.325,-2.5138,7.2947
FI0590971=,2026-01-12,99.334,99.354,0,2.011,0.4227,0.324,0.322,-3.2434,7.8247
FI0590971=,2026-01-13,99.339,99.358,0,2.0141,0.4182,0.3213,0.319,-3.6129,7.7279
FI0590971=,2026-01-14,99.343,99.375,0,1.9984,0.4139,0.3186,0.317,-2.9891,6.5358
FI0590971=,2026-01-15,99.362,99.393,0,1.9915,0.4008,0.3105,0.309,-3.414,5.8939
FI0590971=,2026-01-16,99.363,99.394,0,2.006,0.3964,0.3077,0.306,-2.346,7.0801
FI0590971=,2026-01-19,99.371,99.401,0,1.9994,0.3921,0.305,0.303,-3.2979,6.714
FI0590971=,2026-01-20,99.378,99.408,0,1.9943,0.3878,0.3023,0.301,-3.0903,6.8423
FI0590971=,2026-01-21,99.381,99.411,0,2.0025,0.3834,0.2996,0.298,-3.0195,7.187
FI0590971=,2026-01-22,99.395,99.424,0,2.0126,0.3705,0.2914,0.29,-0.8065,7.9476
FI0590971=,2026-01-23,99.404,99.433,0,2.0004,0.3663,0.2887,0.287,-2.8826,6.8049
FI0590971=,2026-01-26,99.409,99.437,0,2.0038,0.3621,0.2859,0.284,-2.5914,7.1378
FI0590971=,2026-01-27,99.411,99.439,0,2.0162,0.3578,0.2832,0.282,-1.2306,8.2265
FI0590971=,2026-01-28,99.419,99.447,0,2.0073,0.3536,0.2805,0.279,-0.4799,7.8167
FI0590971=,2026-01-29,99.438,99.465,0,1.9998,0.3412,0.2723,0.271,0.111,7.033
FI0590971=,2026-01-30,99.442,99.469,0,2.0053,0.337,0.2696,0.268,-0.5864,7.1551
FI0590971=,2026-02-02,99.448,99.475,0,2.0033,0.3329,0.2669,0.265,-0.7256,7.1311
FI0590971=,2026-02-03,99.457,99.483,0,1.9918,0.3288,0.2642,0.263,-1.7099,6.0283
FI0590971=,2026-02-04,99.46,99.486,0,2.0012,0.3247,0.2614,0.26,-1.7232,6.9649
FI0590971=,2026-02-05,99.476,99.501,0,2.0049,0.3124,0.2533,0.252,1.5733,7.0763
FI0590971=,2026-02-06,99.494,99.499,0,1.9948,0.3084,0.2506,0.249,-3.4709,6.2083
FI0590971=,2026-02-09,99.488,99.513,0,2.0007,0.3044,0.2478,0.247,3.4825,6.9431
FI0590971=,2026-02-10,99.498,99.522,0,1.9842,0.3005,0.2451,0.244,3.7076,5.0505
FI0590971=,2026-02-11,99.502,99.526,0,1.9902,0.2964,0.2424,0.241,3.1365,6.008
FI0590971=,2026-02-12,99.52,99.543,0,1.9852,0.2845,0.2342,0.233,4.2602,5.1895
FI0590971=,2026-02-13,99.535,99.536,0,1.9914,0.2806,0.2315,0.23,-1.2756,5.7938
FI0590971=,2026-02-16,99.54,99.542,0,1.9912,0.2767,0.2288,0.228,-1.0606,6.0998
FI0590971=,2026-02-17,99.537,99.56,0,1.9821,0.2728,0.2261,0.225,1.8155,5.1698
FI0590971=,2026-02-18,99.551,99.552,0,1.9931,0.2688,0.2233,0.222,-1.3597,6.1521
FI0590971=,2026-02-19,99.567,99.569,0,1.9925,0.2572,0.2152,0.214,-2.2403,6.0424
FI0590971=,2026-02-20,99.573,99.574,0,1.9923,0.2534,0.2124,0.212,-2.7683,5.987
FI0590971=,2026-02-23,99.568,99.589,0,1.9944,0.2496,0.2097,0.209,0.9838,6.2414
FI0590971=,2026-02-24,99.576,99.597,0,1.9821,0.2458,0.207,0.206,-0.4116,5.0133
FI0590971=,2026-02-25,99.579,99.599,0,1.9965,0.242,0.2043,0.203,4.4548,6.4441
FI0590971=,2026-02-26,99.602,99.609,0,1.9961,0.2307,0.1961,0.195,1.0192,6.4309
FI0590971=,2026-02-27,99.607,99.615,0,1.9959,0.227,0.1934,0.193,1.6188,6.4538
FI0590971=,2026-03-02,99.612,99.619,0,2.001,0.2232,0.1906,0.19,1.1656,6.3061
FI0590971=,2026-03-03,99.615,99.622,0,2.0143,0.2195,0.1879,0.187,2.0514,6.592
FI0590971=,2026-03-04,99.621,99.628,0,2.0116,0.2158,0.1852,0.185,-0.236,6.7664
FI0590971=,2026-03-05,99.632,99.65,0,2.0119,0.2048,0.177,0.176,4.1423,6.2459
FI0590971=,2026-03-06,99.641,99.648,0,2.0235,0.2012,0.1743,0.174,2.572,7.1883
FI0591862=,2025-12-31,98.881,99.031,0.9349,2.8088,39.0574,5.6497,5.644,14.349,38.9831
FI0591862=,2026-01-02,98.642,98.842,0.9421,2.8469,38.9905,5.6444,5.627,16.3086,39.7126
FI0591862=,2026-01-05,98.832,98.982,0.9493,2.8177,38.9841,5.6438,5.636,15.7333,38.999
FI0591862=,2026-01-07,99.193,99.233,0.9637,2.7636,38.9674,5.6423,5.652,15.5409,39.469
FI0591862=,2026-01-08,99.117,99.157,0.9853,2.7772,38.8572,5.6333,5.64,14.8858,38.6915
FI0591862=,2026-01-09,99.038,99.238,0.9925,2.7771,38.8247,5.6307,5.638,16.1014,38.3388
FI0591862=,2026-01-12,99.217,99.257,0.9997,2.7596,38.8077,5.6293,5.643,15.6127,39.3723
FI0591862=,2026-01-13,99.139,99.289,1.0068,2.7637,38.7714,5.6263,5.639,16.0804,38.9357
